frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
8	33.42900000	2.84700000	-29.19400000	1.96000000	-0.08870000	-0.10560000	0.99040000	-32.57600000	3.25300000	-33.42400000	2.02000000	-0.03740000	-0.09950000	0.99430000	710.38000000	410.29000000	39.00000000	31.00000000	38.00000000	32.00000000	747.24000000	300.68000000	836.73000000	331.47000000
9	33.42900000	2.84700000	-29.19400000	1.96000000	-0.08920000	-0.10650000	0.99030000	-32.57600000	3.25200000	-33.42400000	2.02000000	-0.03880000	-0.09890000	0.99430000	711.44000000	410.35000000	39.00000000	31.00000000	38.00000000	32.00000000	747.79000000	301.73000000	838.41000000	330.75000000
9	33.42900000	2.84700000	-29.19400000	1.96000000	-0.08810000	-0.10620000	0.99040000	-32.57700000	3.25200000	-33.42400000	2.02000000	-0.04030000	-0.09990000	0.99420000	711.53000000	410.12000000	38.00000000	31.00000000	36.00000000	32.00000000	746.47000000	301.42000000	840.14000000	331.89000000
10	33.42900000	2.84700000	-29.19400000	1.98000000	-0.08700000	-0.10580000	0.99060000	-32.57700000	3.25200000	-33.42400000	2.02000000	-0.03840000	-0.10050000	0.99420000	709.81000000	410.39000000	39.00000000	32.00000000	38.00000000	32.00000000	745.21000000	300.93000000	837.82000000	332.67000000
11	33.42900000	2.84700000	-29.19400000	1.96000000	-0.08700000	-0.10620000	0.99050000	-32.57700000	3.25200000	-33.42400000	2.02000000	-0.03870000	-0.10000000	0.99420000	709.94000000	410.28000000	39.00000000	31.00000000	38.00000000	32.00000000	745.12000000	301.38000000	838.21000000	332.06000000
12	33.42900000	2.84700000	-29.19400000	1.98000000	-0.08490000	-0.10480000	0.99090000	-32.57700000	3.25200000	-33.42400000	2.04000000	-0.03470000	-0.09930000	0.99450000	706.49000000	409.35000000	40.00000000	31.00000000	38.00000000	32.00000000	742.67000000	299.67000000	833.48000000	331.16000000
12	33.42900000	2.84700000	-29.19400000	1.98000000	-0.08610000	-0.10590000	0.99060000	-32.57700000	3.25200000	-33.42300000	2.02000000	-0.03540000	-0.09980000	0.99440000	707.59000000	410.51000000	40.00000000	31.00000000	38.00000000	32.00000000	744.10000000	301.06000000	834.23000000	331.80000000
13	33.42900000	2.84700000	-29.19400000	2.04000000	-0.09490000	-0.10840000	0.98960000	-32.57800000	3.25200000	-33.42300000	2.08000000	-0.04490000	-0.10320000	0.99360000	718.33000000	413.88000000	40.00000000	34.00000000	38.00000000	34.00000000	754.61000000	304.09000000	845.64000000	335.98000000
14	33.42900000	2.84700000	-29.19400000	2.04000000	-0.09270000	-0.10820000	0.98980000	-32.57800000	3.25200000	-33.42300000	2.12000000	-0.04400000	-0.10240000	0.99380000	716.45000000	413.03000000	41.00000000	34.00000000	40.00000000	34.00000000	751.99000000	303.84000000	844.53000000	334.99000000
15	33.42900000	2.84700000	-29.19400000	2.10000000	-0.09260000	-0.10680000	0.99000000	-32.57800000	3.25200000	-33.42300000	2.16000000	-0.04220000	-0.10000000	0.99410000	715.45000000	411.18000000	42.00000000	34.00000000	40.00000000	34.00000000	751.90000000	302.15000000	842.47000000	332.06000000
16	33.42900000	2.84700000	-29.19400000	2.12000000	-0.09150000	-0.10720000	0.99000000	-32.57800000	3.25200000	-33.42300000	2.18000000	-0.04130000	-0.09930000	0.99420000	714.29000000	410.98000000	42.00000000	35.00000000	40.00000000	36.00000000	750.58000000	302.60000000	841.42000000	331.16000000
17	33.42900000	2.84700000	-29.19400000	2.16000000	-0.09060000	-0.10690000	0.99010000	-32.57900000	3.25200000	-33.42300000	2.20000000	-0.04180000	-0.10010000	0.99410000	713.98000000	410.90000000	42.00000000	35.00000000	40.00000000	36.00000000	749.49000000	302.22000000	842.04000000	332.18000000
18	33.42900000	2.84700000	-29.19400000	2.16000000	-0.09190000	-0.10810000	0.98990000	-32.57900000	3.25200000	-33.42200000	2.22000000	-0.04230000	-0.10160000	0.99390000	715.04000000	412.67000000	43.00000000	35.00000000	42.00000000	36.00000000	751.04000000	303.70000000	842.53000000	333.93000000
18	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08970000	-0.10750000	0.99020000	-32.57900000	3.25200000	-33.42200000	2.22000000	-0.04100000	-0.10140000	0.99400000	712.94000000	412.00000000	42.00000000	35.00000000	40.00000000	36.00000000	748.41000000	302.98000000	840.97000000	333.78000000
19	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08300000	-0.10910000	0.99060000	-32.58000000	3.25200000	-33.42200000	2.26000000	-0.03280000	-0.09970000	0.99450000	704.25000000	412.39000000	43.00000000	36.00000000	42.00000000	36.00000000	740.31000000	304.87000000	831.15000000	331.63000000
19	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08220000	-0.11040000	0.99050000	-32.58000000	3.25200000	-33.42200000	2.26000000	-0.03470000	-0.09980000	0.99440000	704.85000000	412.82000000	43.00000000	36.00000000	42.00000000	36.00000000	739.41000000	306.49000000	833.43000000	331.79000000
20	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08260000	-0.10990000	0.99050000	-32.58000000	3.25200000	-33.42200000	2.28000000	-0.03360000	-0.10060000	0.99440000	704.44000000	413.19000000	43.00000000	36.00000000	42.00000000	36.00000000	739.84000000	305.92000000	832.07000000	332.73000000
21	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08220000	-0.10820000	0.99070000	-32.58000000	3.25200000	-33.42100000	2.24000000	-0.03460000	-0.10050000	0.99430000	704.70000000	411.67000000	43.00000000	35.00000000	42.00000000	36.00000000	739.37000000	303.81000000	833.24000000	332.59000000
22	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08130000	-0.10740000	0.99090000	-32.58100000	3.25200000	-33.42100000	2.26000000	-0.03450000	-0.09880000	0.99450000	704.13000000	410.11000000	43.00000000	35.00000000	42.00000000	36.00000000	738.33000000	302.86000000	833.21000000	330.60000000
23	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08160000	-0.10700000	0.99090000	-32.58100000	3.25200000	-33.42100000	2.22000000	-0.03630000	-0.09790000	0.99450000	705.30000000	409.07000000	43.00000000	35.00000000	42.00000000	36.00000000	738.62000000	302.41000000	835.43000000	329.50000000
24	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08130000	-0.10660000	0.99100000	-32.58100000	3.25200000	-33.42100000	2.24000000	-0.03580000	-0.09760000	0.99460000	704.87000000	408.62000000	43.00000000	35.00000000	42.00000000	36.00000000	738.32000000	301.85000000	834.86000000	329.08000000
25	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08130000	-0.10640000	0.99100000	-32.58100000	3.25200000	-33.42000000	2.24000000	-0.03670000	-0.09830000	0.99450000	705.33000000	408.71000000	43.00000000	35.00000000	42.00000000	36.00000000	738.35000000	301.67000000	835.84000000	329.93000000
26	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08150000	-0.10680000	0.99090000	-32.58200000	3.25200000	-33.42000000	2.22000000	-0.03670000	-0.09710000	0.99460000	705.49000000	408.44000000	43.00000000	35.00000000	42.00000000	36.00000000	738.55000000	302.14000000	835.92000000	328.56000000
26	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08530000	-0.10540000	0.99080000	-32.58200000	3.25200000	-33.42000000	2.22000000	-0.03820000	-0.09900000	0.99440000	708.63000000	408.95000000	42.00000000	35.00000000	40.00000000	36.00000000	743.10000000	300.41000000	837.67000000	330.86000000
27	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08960000	-0.10500000	0.99040000	-32.58200000	3.25200000	-33.42000000	2.24000000	-0.04350000	-0.09750000	0.99430000	714.31000000	407.72000000	43.00000000	35.00000000	42.00000000	36.00000000	748.33000000	299.90000000	844.16000000	329.09000000
28	33.42900000	2.84700000	-29.19400000	2.18000000	-0.09160000	-0.10530000	0.99020000	-32.58200000	3.25200000	-33.41900000	2.24000000	-0.04430000	-0.09770000	0.99420000	715.98000000	408.31000000	43.00000000	35.00000000	42.00000000	36.00000000	750.69000000	300.34000000	845.11000000	329.31000000
29	33.42900000	2.84700000	-29.19400000	2.16000000	-0.09130000	-0.10560000	0.99020000	-32.58300000	3.25200000	-33.41900000	2.24000000	-0.04640000	-0.09900000	0.99400000	716.93000000	408.63000000	43.00000000	35.00000000	42.00000000	36.00000000	750.36000000	300.64000000	847.60000000	330.84000000
30	33.42900000	2.84700000	-29.19400000	2.16000000	-0.09140000	-0.10530000	0.99020000	-32.58300000	3.25200000	-33.41900000	2.24000000	-0.04550000	-0.09960000	0.99400000	716.45000000	409.03000000	43.00000000	35.00000000	42.00000000	36.00000000	750.43000000	300.36000000	846.46000000	331.61000000
30	33.42900000	2.84700000	-29.19400000	2.18000000	-0.09090000	-0.10530000	0.99030000	-32.58300000	3.25200000	-33.41900000	2.22000000	-0.04550000	-0.09750000	0.99420000	716.17000000	407.80000000	43.00000000	35.00000000	42.00000000	36.00000000	749.88000000	300.28000000	846.48000000	329.08000000
31	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08960000	-0.10480000	0.99050000	-32.58300000	3.25200000	-33.41900000	2.24000000	-0.04460000	-0.09600000	0.99440000	714.91000000	406.58000000	43.00000000	35.00000000	42.00000000	36.00000000	748.30000000	299.71000000	845.51000000	327.20000000
32	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08310000	-0.10670000	0.99080000	-32.58400000	3.25200000	-33.41800000	2.26000000	-0.03900000	-0.09940000	0.99430000	707.73000000	409.37000000	43.00000000	35.00000000	42.00000000	36.00000000	740.48000000	302.00000000	838.65000000	331.31000000
33	33.42900000	2.84700000	-29.19400000	2.18000000	-0.08490000	-0.10640000	0.99070000	-32.58400000	3.25200000	-33.41800000	2.24000000	-0.04030000	-0.10140000	0.99400000	709.48000000	410.39000000	44.00000000	35.00000000	42.00000000	36.00000000	742.59000000	301.68000000	840.09000000	333.78000000
33	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08590000	-0.10750000	0.99050000	-32.58400000	3.25100000	-33.41800000	2.26000000	-0.03810000	-0.10050000	0.99420000	708.97000000	411.28000000	43.00000000	35.00000000	42.00000000	36.00000000	743.81000000	302.99000000	837.53000000	332.63000000
34	33.42900000	2.84700000	-29.19400000	2.16000000	-0.08390000	-0.10740000	0.99070000	-32.58400000	3.25100000	-33.41800000	2.22000000	-0.03920000	-0.10190000	0.99400000	708.31000000	411.28000000	42.00000000	35.00000000	40.00000000	36.00000000	741.42000000	302.90000000	838.83000000	334.30000000
35	33.42900000	2.84700000	-29.19400000	2.12000000	-0.08390000	-0.10720000	0.99070000	-32.58400000	3.25100000	-33.41700000	2.22000000	-0.03930000	-0.10030000	0.99420000	708.36000000	410.26000000	41.00000000	35.00000000	40.00000000	36.00000000	741.45000000	302.57000000	838.92000000	332.36000000
36	33.42900000	2.84700000	-29.19400000	2.04000000	-0.13650000	-0.11380000	0.98410000	-32.58500000	3.25100000	-33.41700000	2.16000000	-0.08350000	-0.11710000	0.98960000	766.17000000	426.35000000	41.00000000	35.00000000	40.00000000	36.00000000	805.24000000	310.64000000	892.21000000	352.95000000
36	33.42800000	2.84600000	-29.19300000	2.20000000	-0.15410000	-0.15150000	0.97640000	-32.58500000	3.25200000	-33.41700000	2.24000000	-0.09840000	-0.15140000	0.98360000	785.84000000	470.35000000	43.00000000	38.00000000	42.00000000	38.00000000	826.64000000	356.37000000	909.62000000	394.79000000
37	33.42800000	2.84600000	-29.19300000	2.20000000	-0.15310000	-0.15030000	0.97670000	-32.58500000	3.25200000	-33.41700000	2.22000000	-0.10170000	-0.15260000	0.98300000	786.79000000	469.21000000	43.00000000	37.00000000	42.00000000	38.00000000	825.41000000	354.86000000	913.64000000	396.29000000
38	33.42800000	2.84600000	-29.19300000	2.22000000	-0.15410000	-0.15120000	0.97640000	-32.58600000	3.25200000	-33.41700000	2.24000000	-0.10220000	-0.15160000	0.98310000	787.81000000	469.29000000	43.00000000	38.00000000	42.00000000	38.00000000	826.72000000	355.97000000	914.36000000	395.06000000
39	33.42800000	2.84600000	-29.19300000	2.20000000	-0.15350000	-0.14970000	0.97670000	-32.58600000	3.25200000	-33.41700000	2.24000000	-0.10470000	-0.15200000	0.98280000	788.65000000	467.86000000	43.00000000	37.00000000	42.00000000	38.00000000	826.00000000	354.20000000	917.41000000	395.57000000
40	33.42800000	2.84600000	-29.19300000	2.24000000	-0.15090000	-0.15060000	0.97700000	-32.58600000	3.25200000	-33.41700000	2.24000000	-0.10270000	-0.15180000	0.98310000	785.74000000	468.04000000	44.00000000	38.00000000	42.00000000	38.00000000	822.68000000	355.20000000	914.88000000	395.34000000
41	33.42800000	2.84600000	-29.19300000	2.24000000	-0.15220000	-0.15170000	0.97670000	-32.58700000	3.25200000	-33.41700000	2.30000000	-0.10480000	-0.15570000	0.98220000	787.74000000	470.86000000	44.00000000	39.00000000	42.00000000	40.00000000	824.29000000	356.52000000	917.38000000	400.04000000
41	33.42800000	2.84600000	-29.19300000	2.20000000	-0.11590000	-0.14100000	0.98320000	-32.58700000	3.25200000	-33.41700000	2.26000000	-0.06850000	-0.14030000	0.98770000	744.52000000	454.60000000	44.00000000	37.00000000	42.00000000	38.00000000	779.93000000	343.35000000	873.29000000	380.83000000
42	33.42800000	2.84600000	-29.19300000	2.24000000	-0.09840000	-0.12810000	0.98690000	-32.58700000	3.25200000	-33.41700000	2.38000000	-0.04390000	-0.12430000	0.99130000	720.00000000	439.04000000	44.00000000	38.00000000	42.00000000	40.00000000	758.82000000	327.74000000	843.79000000	361.33000000
43	33.42800000	2.84600000	-29.19300000	2.22000000	-0.09620000	-0.12590000	0.98740000	-32.58800000	3.25200000	-33.41700000	2.40000000	-0.04580000	-0.12530000	0.99110000	719.62000000	437.23000000	45.00000000	38.00000000	44.00000000	40.00000000	756.14000000	325.15000000	846.14000000	362.46000000
44	33.42800000	2.84600000	-29.19300000	2.22000000	-0.09610000	-0.12540000	0.98740000	-32.58800000	3.25200000	-33.41700000	2.38000000	-0.04690000	-0.12320000	0.99130000	720.14000000	435.47000000	45.00000000	38.00000000	44.00000000	40.00000000	756.02000000	324.53000000	847.48000000	360.02000000
45	33.42800000	2.84600000	-29.19300000	2.22000000	-0.09580000	-0.12500000	0.98750000	-32.58800000	3.25200000	-33.41600000	2.36000000	-0.04770000	-0.11990000	0.99160000	720.47000000	433.12000000	45.00000000	37.00000000	44.00000000	38.00000000	755.71000000	324.04000000	848.62000000	356.03000000
46	33.42800000	2.84600000	-29.19300000	2.20000000	-0.09550000	-0.12430000	0.98760000	-32.58800000	3.25200000	-33.41600000	2.34000000	-0.04690000	-0.12030000	0.99160000	719.81000000	433.01000000	44.00000000	37.00000000	42.00000000	38.00000000	755.33000000	323.20000000	847.62000000	356.52000000
47	33.42800000	2.84600000	-29.19300000	2.20000000	-0.09530000	-0.12420000	0.98770000	-32.58900000	3.25200000	-33.41600000	2.24000000	-0.04640000	-0.12320000	0.99130000	719.37000000	434.63000000	44.00000000	37.00000000	42.00000000	38.00000000	755.10000000	323.05000000	846.87000000	359.96000000
47	33.42800000	2.84600000	-29.19300000	2.14000000	-0.09250000	-0.11690000	0.98880000	-32.58900000	3.25200000	-33.41600000	2.22000000	-0.04100000	-0.11240000	0.99280000	714.70000000	424.62000000	42.00000000	35.00000000	40.00000000	36.00000000	751.78000000	314.33000000	840.66000000	346.93000000
48	33.42800000	2.84600000	-29.19300000	2.08000000	-0.09360000	-0.11780000	0.98860000	-32.58900000	3.25200000	-33.41600000	2.20000000	-0.04410000	-0.11440000	0.99250000	717.11000000	425.79000000	43.00000000	35.00000000	42.00000000	36.00000000	753.10000000	315.32000000	844.41000000	349.34000000
48	33.42800000	2.84600000	-29.19300000	2.14000000	-0.09440000	-0.11650000	0.98870000	-32.59000000	3.25200000	-33.41600000	2.18000000	-0.04380000	-0.11040000	0.99290000	717.41000000	423.05000000	42.00000000	35.00000000	40.00000000	36.00000000	753.99000000	313.80000000	844.08000000	344.54000000
49	33.42800000	2.84600000	-29.19300000	2.04000000	-0.09310000	-0.11430000	0.98910000	-32.59000000	3.25200000	-33.41600000	2.16000000	-0.04290000	-0.11140000	0.99290000	716.09000000	422.07000000	41.00000000	34.00000000	40.00000000	36.00000000	752.42000000	311.10000000	843.04000000	345.75000000
50	33.42800000	2.84600000	-29.19300000	2.02000000	-0.09260000	-0.11390000	0.98920000	-32.59000000	3.25200000	-33.41600000	2.10000000	-0.04440000	-0.11420000	0.99250000	716.56000000	423.05000000	41.00000000	33.00000000	40.00000000	34.00000000	751.86000000	310.68000000	844.68000000	349.15000000
51	33.42800000	2.84600000	-29.19300000	2.04000000	-0.09280000	-0.11470000	0.98910000	-32.59000000	3.25200000	-33.41600000	2.16000000	-0.04230000	-0.10850000	0.99320000	715.64000000	420.85000000	41.00000000	33.00000000	40.00000000	34.00000000	752.12000000	311.66000000	842.39000000	342.26000000
51	33.42800000	2.84600000	-29.19300000	2.02000000	-0.09020000	-0.11250000	0.98960000	-32.59100000	3.25200000	-33.41600000	2.06000000	-0.04310000	-0.11160000	0.99280000	714.35000000	420.40000000	40.00000000	32.00000000	38.00000000	32.00000000	748.94000000	308.94000000	843.28000000	346.06000000
52	33.42800000	2.84600000	-29.19300000	2.02000000	-0.08500000	-0.11480000	0.98980000	-32.59100000	3.25200000	-33.41600000	2.10000000	-0.03550000	-0.11120000	0.99320000	706.91000000	422.07000000	41.00000000	33.00000000	40.00000000	34.00000000	742.68000000	311.73000000	834.08000000	345.46000000
53	33.42800000	2.84600000	-29.19300000	2.06000000	-0.08490000	-0.11700000	0.98950000	-32.59100000	3.25200000	-33.41600000	2.14000000	-0.03580000	-0.10850000	0.99350000	707.04000000	421.96000000	41.00000000	34.00000000	40.00000000	34.00000000	742.53000000	314.35000000	834.49000000	342.22000000
54	33.42800000	2.84600000	-29.19300000	2.06000000	-0.08590000	-0.11680000	0.98940000	-32.59100000	3.25200000	-33.41500000	2.16000000	-0.03600000	-0.11070000	0.99320000	707.80000000	423.21000000	41.00000000	35.00000000	40.00000000	36.00000000	743.82000000	314.15000000	834.69000000	344.89000000
55	33.42800000	2.84600000	-29.19300000	2.08000000	-0.08460000	-0.11760000	0.98950000	-32.59200000	3.25200000	-33.41500000	2.18000000	-0.03640000	-0.10830000	0.99350000	707.28000000	422.08000000	41.00000000	34.00000000	40.00000000	34.00000000	742.26000000	315.09000000	835.29000000	341.96000000
56	33.42800000	2.84600000	-29.19300000	2.12000000	-0.08430000	-0.11640000	0.98960000	-32.59200000	3.25200000	-33.41500000	2.18000000	-0.03480000	-0.10750000	0.99360000	706.17000000	421.18000000	42.00000000	34.00000000	42.00000000	34.00000000	741.89000000	313.68000000	833.34000000	341.02000000
57	33.42800000	2.84600000	-29.19300000	2.14000000	-0.08450000	-0.11730000	0.98950000	-32.59200000	3.25200000	-33.41500000	2.20000000	-0.03590000	-0.10910000	0.99340000	706.89000000	422.45000000	42.00000000	35.00000000	42.00000000	36.00000000	742.15000000	314.80000000	834.58000000	342.98000000
57	33.42800000	2.84600000	-29.19300000	2.12000000	-0.08570000	-0.11670000	0.98950000	-32.59200000	3.25200000	-33.41500000	2.20000000	-0.03770000	-0.10780000	0.99350000	708.63000000	421.23000000	42.00000000	35.00000000	42.00000000	36.00000000	743.54000000	314.05000000	836.82000000	341.43000000
58	33.42800000	2.84600000	-29.19300000	2.06000000	-0.08470000	-0.11640000	0.98960000	-32.59300000	3.25200000	-33.41500000	2.20000000	-0.03690000	-0.11060000	0.99320000	707.52000000	422.42000000	41.00000000	35.00000000	40.00000000	36.00000000	742.32000000	313.65000000	835.80000000	344.83000000
59	33.42800000	2.84600000	-29.19300000	2.06000000	-0.08550000	-0.11310000	0.98990000	-32.59300000	3.25200000	-33.41500000	2.16000000	-0.03630000	-0.10700000	0.99360000	707.73000000	418.69000000	41.00000000	33.00000000	40.00000000	34.00000000	743.38000000	309.68000000	835.14000000	340.48000000
60	33.42800000	2.84600000	-29.19300000	2.04000000	-0.08460000	-0.11290000	0.99000000	-32.59300000	3.25200000	-33.41400000	2.14000000	-0.03350000	-0.10610000	0.99380000	705.59000000	418.49000000	41.00000000	33.00000000	40.00000000	34.00000000	742.24000000	309.52000000	831.77000000	339.30000000
60	33.42800000	2.84600000	-29.19300000	2.00000000	-0.08430000	-0.11120000	0.99020000	-32.59300000	3.25200000	-33.41400000	2.10000000	-0.03340000	-0.10680000	0.99370000	705.36000000	417.73000000	40.00000000	33.00000000	38.00000000	34.00000000	741.93000000	307.42000000	831.65000000	340.21000000
61	33.42800000	2.84600000	-29.19300000	2.00000000	-0.09160000	-0.11030000	0.98970000	-32.59400000	3.25200000	-33.41400000	2.06000000	-0.04220000	-0.10860000	0.99320000	714.79000000	417.86000000	39.00000000	33.00000000	38.00000000	34.00000000	750.69000000	306.33000000	842.29000000	342.40000000
62	33.42800000	2.84600000	-29.19300000	2.02000000	-0.09360000	-0.10970000	0.98960000	-32.59400000	3.25200000	-33.41400000	2.06000000	-0.04250000	-0.10810000	0.99320000	716.17000000	417.59000000	40.00000000	33.00000000	38.00000000	34.00000000	753.08000000	305.58000000	842.57000000	341.77000000
63	33.42800000	2.84600000	-29.19300000	2.00000000	-0.09310000	-0.11070000	0.98950000	-32.59400000	3.25200000	-33.41400000	2.04000000	-0.04140000	-0.10570000	0.99350000	715.34000000	417.01000000	40.00000000	33.00000000	38.00000000	34.00000000	752.51000000	306.77000000	841.40000000	338.93000000
64	33.42800000	2.84600000	-29.19300000	2.02000000	-0.09060000	-0.11550000	0.98920000	-32.59400000	3.25200000	-33.41400000	2.02000000	-0.04510000	-0.10860000	0.99310000	715.74000000	420.32000000	39.00000000	32.00000000	38.00000000	32.00000000	749.39000000	312.60000000	845.79000000	342.47000000
64	33.42800000	2.84600000	-29.19300000	2.02000000	-0.08570000	-0.10590000	0.99070000	-32.59500000	3.25200000	-33.41400000	2.02000000	-0.04990000	-0.10780000	0.99290000	715.21000000	411.78000000	41.00000000	33.00000000	40.00000000	32.00000000	743.59000000	301.00000000	851.58000000	341.51000000
65	33.42800000	2.84600000	-29.19300000	0.00000000	-0.31960000	-0.74770000	0.58210000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1139.04000000	1563.97000000	0.00000000	0.00000000	0.00000000	0.00000000	1195.69000000	1370.44000000	0.00000000	0.00000000
66	33.42800000	2.84600000	-29.19300000	2.14000000	0.58860000	-0.44080000	0.67770000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	-331.00000000	1000.13000000	22.00000000	21.00000000	0.00000000	0.00000000	-282.99000000	830.42000000	0.00000000	0.00000000
67	33.42800000	2.84600000	-29.19300000	1.96000000	-0.07360000	-0.10330000	0.99190000	-32.59500000	3.25200000	-33.41400000	0.00000000	-0.06760000	-0.73300000	0.67690000	728.76000000	877.18000000	21.00000000	15.00000000	0.00000000	0.00000000	729.05000000	297.94000000	875.39000000	1282.19000000
68	33.42800000	2.84700000	-29.19300000	2.02000000	-0.07830000	-0.10160000	0.99170000	-32.59500000	3.25200000	-33.41400000	2.06000000	-0.05090000	-0.08470000	0.99510000	711.60000000	396.18000000	41.00000000	32.00000000	40.00000000	32.00000000	734.68000000	295.90000000	853.53000000	313.63000000
68	33.42800000	2.84700000	-29.19300000	2.00000000	-0.08080000	-0.10360000	0.99130000	-32.59500000	3.25200000	-33.41400000	2.04000000	-0.04530000	-0.08670000	0.99520000	710.01000000	399.70000000	39.00000000	32.00000000	38.00000000	32.00000000	737.68000000	298.25000000	846.65000000	316.06000000
69	33.42800000	2.84700000	-29.19300000	1.98000000	-0.08310000	-0.10350000	0.99120000	-32.59600000	3.25200000	-33.41400000	2.04000000	-0.04490000	-0.08850000	0.99510000	711.10000000	400.87000000	39.00000000	32.00000000	38.00000000	32.00000000	740.43000000	298.19000000	846.02000000	318.23000000
